,businessname,ratingvalue,structural,hygiene,confidenceinmanagement,ratingdate,latitude,longitude
115960,Tudor News,Exempt,nan,nan,nan,2013-03-11,51.426967,-0.299299
115961,Tudor Williams Ltd,5,5,5,5,2011-09-16,51.401802,-0.256772
115962,Turk Launches Ltd,5,0,0,0,2010-02-17,51.40125945,-0.25602356
115963,Tutticuti Cupcakes,5,5,5,5,2010-07-09,,
115964,Unilever Training Centre,4,5,10,5,2014-06-11,51.418822,-0.269931
115965,Unilever UK Ltd,5,0,0,0,2010-08-19,51.406828,-0.299428
115966,Union Convenient,3,10,10,10,2014-07-24,51.40045,-0.295035
115967,Unique!,5,5,5,5,2014-03-12,51.364261,-0.298534
115968,Up In My Grill,5,0,5,0,2014-11-19,51.409803,-0.306277
115969,Vaishna Super Foods,1,10,15,20,2014-06-09,51.382143,-0.285297
115970,Vale Stores,1,10,10,20,2014-06-19,51.435027,-0.257823
115971,Vampire Burger Kitchen,5,0,0,0,2013-04-10,51.356747,-0.311222
115972,Vampire Bytes,5,0,0,0,2014-09-17,51.356747,-0.311222
115973,Vanilla Jo,5,0,0,0,2011-05-12,,
115974,Vanilla Omelette,5,0,5,5,2013-12-13,51.381312,-0.282583
115975,Vaniyan Foods 4 U,3,10,10,10,2014-06-13,51.399254,-0.249307
115976,VegFromHome,3,10,10,10,2014-08-13,,
115977,Verity Bakes,5,0,5,0,2011-01-20,,
115978,Very Very Nice,5,0,0,0,2009-12-08,,
115979,Viana,3,10,10,10,2014-06-09,51.382143,-0.285297
115980,Victoria News,Exempt,nan,nan,nan,2014-06-16,51.392612,-0.30523
115981,Victoria Park Pavilion,5,0,5,5,2014-03-04,51.390302,-0.312746
115982,Victoria's,Exempt,nan,nan,nan,2014-04-11,51.363872,-0.299022
115983,Village Cafe,3,10,10,10,2014-05-08,51.404481,-0.256713
115984,Village Pizza,5,5,5,5,2014-02-10,51.393727,-0.304585
115985,Village Supermarket,2,15,10,10,2014-03-11,51.358921,-0.294954
115986,Vincents,3,10,10,10,2014-06-18,51.39312,-0.312988
115987,Vitamin Shop,5,0,5,5,2014-09-12,51.409772,-0.305358
115988,Wagamama,5,5,5,0,2013-05-23,51.40883,-0.306759
115989,Waggon & Horses,1,10,10,20,2014-01-27,51.398989,-0.301587
115990,Waitrose,5,5,5,5,2014-05-30,51.402366,-0.255959
115991,Waitrose,4,10,5,5,2014-11-07,51.393727,-0.304585
115992,Waitrose Staff Canteen,5,5,5,5,2014-05-30,51.40251,-0.25719
115993,Wans,5,5,5,5,2014-06-18,51.401258,-0.304278
115994,Ward Kitchens,4,5,10,5,2012-04-19,51.37932,-0.290274
115995,Warren House Conference Centre Ltd,5,5,5,5,2014-09-04,51.42419,-0.274158
115996,Warwick Lodge,5,5,5,5,2014-09-18,51.38423882,-0.29203758
115997,Webster's Fish,1,10,15,20,2014-06-05,51.409803,-0.306277
115998,Wel-Care Kingston,5,0,0,0,2011-06-01,,
115999,Welcome Inn,4,5,5,10,2014-03-03,51.40863,-0.292344
116000,Welcome Stores,5,5,5,5,2014-07-24,51.38013,-0.296523
116001,West Chessington Children's Centre,4,0,5,10,2013-01-18,51.364385,-0.317075
116002,WH Smith Kingston Railway Station,Exempt,nan,nan,nan,2012-02-03,51.412651,-0.301153
116003,WH Smith Ltd,Exempt,nan,nan,nan,2014-09-12,51.411727,-0.305027
116004,Wheelwrights Arms,5,5,5,5,2013-11-05,51.410538,-0.301792
116005,White Spider Climbing Ltd,3,10,10,10,2014-07-30,51.372095,-0.291261
116006,White Stuff,5,0,5,5,2014-04-02,51.410502,-0.305503
116007,Whitford News,4,0,0,10,2012-08-10,51.364015,-0.299563
116008,Whittards,5,0,0,0,2013-01-28,51.411727,-0.305027
116009,Wickes Kingston,Exempt,nan,nan,nan,2015-01-22,51.412546,-0.289652
116010,Wild Serai,5,0,5,5,2012-06-15,,
116011,Wilders,5,5,5,5,2013-05-14,51.392612,-0.30523
116012,William Hill,5,5,5,5,2010-05-26,51.381604,-0.284124
116013,Willoughby Arms,5,5,5,5,2011-03-30,51.415532,-0.292116
116014,Wined Up Here,5,5,5,5,2014-03-11,51.412114,-0.28836
116015,Wok 'n' Fish,3,10,10,10,2014-09-12,51.404335,-0.265676
116016,Woodbury,5,5,0,0,2014-06-09,51.38624,-0.298035
116017,Woodies Freehouse,5,5,5,0,2014-05-21,51.392212,-0.267399
116018,Woody's,5,5,0,5,2014-03-12,51.407854,-0.308319
116019,"Workplace Nursery, R/O Moor Lane Jnr School",5,5,5,5,2015-01-23,51.363854,-0.295274
116020,Wright's Continental,5,5,0,5,2013-05-17,,
116021,Yami,2,10,15,10,2013-07-12,51.401473,-0.256381
116022,Yasmin Cafe,1,15,15,20,2014-04-29,51.388567,-0.297288
116023,YMCA Hawker Centre,5,5,5,5,2014-10-16,51.426931,-0.309225
116024,YMCA Surbiton,5,5,5,5,2013-10-01,51.391103,-0.308419
116025,Yo! Sushi,5,5,5,0,2014-03-27,51.411727,-0.305027
116026,You Me Korean Restaurant,5,5,5,5,2013-10-21,51.398863,-0.249609
116027,"Your Healthcare CIC, Cedars Unit",5,0,0,0,2012-05-23,51.37932,-0.290274
116028,Zest,2,15,10,10,2014-09-12,51.411727,-0.305027
116029,Zizzi,5,5,0,0,2008-06-25,51.391539,-0.308748
116030,Zizzi,5,0,0,0,2012-11-28,51.408857,-0.306168
116031,Zufari,4,0,10,5,2013-08-19,51.356747,-0.311222
