,addressline1,addressline2,addressline3,addressline4,businessname,businesstype,businesstypeid,confidenceinmanagement,extractdate,fhrsid,hygiene,itemcount,latitude,localauthoritybusinessid,localauthoritycode,localauthorityemailaddress,localauthorityname,localauthoritywebsite,longitude,postcode,ratingdate,ratingkey,ratingvalue,returncode,schemetype,structural
320112,2 Northgate Street,Devizes,Wiltshire,,The Kebab House,Takeaway/sandwich shop,7844,5,,261645,5,,51.35354700000000,PI/000056679,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.99805300000000,SN10 1JL,2014-02-05,fhrs_5_en-GB,5,,FHRS,0
320113,4 Bank Street,Melksham,Wiltshire,,The Kebab House,Takeaway/sandwich shop,7844,5,,630652,5,,51.37417300000000,PI/000219835,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.13778200000000,SN12 6LG,2014-03-05,fhrs_5_en-GB,5,,FHRS,5
320114,Kebab House,Morgans Corner,Redlynch,Salisbury,The Kebab House,Takeaway/sandwich shop,7844,0,,263496,0,,50.98928300000000,PI/000094346,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.71740400000000,SP5 2HE,2011-09-22,fhrs_5_en-GB,5,,FHRS,0
320115,The Kebab And Pizza House,The Packway,Larkhill,Salisbury,The Kebab House,Restaurant/Cafe/Canteen,1,,,260671,,,51.19765400000000,PI/000092767,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.81461100000000,SP4 8PY,2014-07-02,fhrs_exempt_en-GB,Exempt,,FHRS,
320116,Hungerdown Lane,Chippenham,Wiltshire,,The Kingfisher,Pub/bar/nightclub,7843,5,,262628,5,,51.46276700000000,PI/000006837,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.13836600000000,SN14 0JL,2009-11-16,fhrs_5_en-GB,5,,FHRS,5
320117,5 Castle Street,Trowbridge,Wiltshire,,The Kings Arms,Pub/bar/nightclub,7843,5,,630362,5,,51.32073900000000,PI/000207452,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.20846700000000,BA14 8AN,2014-03-18,fhrs_5_en-GB,5,,FHRS,5
320118,High Street,Calne,Wiltshire,,The Kings Arms,Pub/bar/nightclub,7843,5,,263490,5,,51.43897600000000,PI/000005959,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.00533000000000,SN11 0BS,2013-07-04,fhrs_4_en-GB,4,,FHRS,10
320119,Wyke Road,Hilperton,Trowbridge,Wiltshire,The Kings Arms Inn,Pub/bar/nightclub,7843,5,,630412,0,,51.33917800000000,PI/000210002,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.20011000000000,BA14 7NZ,2013-03-06,fhrs_5_en-GB,5,,FHRS,5
320120,The Kings House,65 West Walk,The Close,Salisbury,The Kings House Cafe,Restaurant/Cafe/Canteen,1,0,,259739,0,,51.06403400000000,PI/000100433,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.79963300000000,SP1 2EN,2011-01-13,fhrs_5_en-GB,5,,FHRS,0
320121,Kiosk,Lake Pleasure Grounds,Weymouth Street,Warminster,The Kiosk,Takeaway/sandwich shop,7844,10,,630041,10,,,PI/000119224,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2010-06-10,fhrs_3_en-GB,3,,FHRS,10
320122,The Kiosk,Trowbridge Park,St Stephens Place,Trowbridge,The Kiosk Trowbridge Park,Restaurant/Cafe/Canteen,1,5,,630060,5,,51.31857600000000,PI/000121007,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.20603700000000,,2014-11-24,fhrs_5_en-GB,5,,FHRS,0
320123,8 Church Street,Lacock,Chippenham,Wiltshire,The Lacock Bakery,Retailers - other,4613,5,,260139,5,,51.41620900000000,PI/000002801,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.12186100000000,SN15 2LB,2012-06-18,fhrs_5_en-GB,5,,FHRS,5
320124,Mortimer Street,Trowbridge,Wiltshire,,The Lamb,Pub/bar/nightclub,7843,10,,630723,5,,51.31614300000000,PI/000221287,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.20893400000000,BA14 8BN,2013-05-22,fhrs_4_en-GB,4,,FHRS,5
320125,St Johns Street,Devizes,Wiltshire,,The Lamb,Pub/bar/nightclub,7843,5,,261820,5,,51.35079500000000,PI/000054243,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.99460700000000,SN10 1BT,2010-11-29,fhrs_5_en-GB,5,,FHRS,5
320126,The Parade,Marlborough,Wiltshire,,The Lamb Hotel,Pub/bar/nightclub,7843,10,,587375,10,,51.42111000000000,PI/000135154,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.72814100000000,SN8 1NE,2014-03-06,fhrs_3_en-GB,3,,FHRS,5
320127,The Green,Urchfont,Devizes,Wiltshire,The Lamb Inn,Pub/bar/nightclub,7843,10,,261425,0,,51.31327000000000,PI/000055269,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.94644600000000,SN10 4QU,2013-09-24,fhrs_4_en-GB,4,,FHRS,10
320128,The Lamb Inn,The Strand,Keevil,Trowbridge,The Lamb On The Strand,Pub/bar/nightclub,7843,0,,630388,10,,51.33666300000000,PI/000208352,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.11857700000000,BA14 6LL,2013-07-10,fhrs_4_en-GB,4,,FHRS,10
320129,The Common,Langley Burrell,Chippenham,Wiltshire,The Langley Tap,Pub/bar/nightclub,7843,10,,260312,10,,51.47587200000000,PI/000013772,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.09845000000000,SN15 4LQ,2014-10-07,fhrs_3_en-GB,3,,FHRS,10
320130,Bratton Road,Westbury,Wiltshire,,The Laverton,Restaurant/Cafe/Canteen,1,,,630501,,,51.25882900000000,PI/000214631,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.18234800000000,BA13 3EN,2007-08-08,fhrs_exempt_en-GB,Exempt,,FHRS,
320131,Lion And Fiddle,Trowbridge Road,Hilperton,Trowbridge,The Lion & Fiddle,Pub/bar/nightclub,7843,5,,630635,10,,51.32950100000000,PI/000219549,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.18471000000000,BA14 7QQ,2014-02-10,fhrs_4_en-GB,4,,FHRS,5
320132,Lions Head,The Common,Middle Winterslow,Salisbury,The Lions Head,Pub/bar/nightclub,7843,10,,262204,10,,51.09224000000000,PI/000096482,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.64940900000000,SP5 1PJ,2013-11-01,fhrs_3_en-GB,3,,FHRS,5
320133,,,,,The Little Barn B&B,Hotel/bed & breakfast/guest house,7842,,,263152,,,,PI/000058441,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2010-03-31,fhrs_exempt_en-GB,Exempt,,FHRS,
320134,Lilstock House,London Road,Box,Corsham,The Little Box Cafe & Sandwich Shop,Restaurant/Cafe/Canteen,1,5,,263375,5,,51.41766000000000,PI/000030099,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.25013700000000,SN13 8NA,2014-09-03,fhrs_4_en-GB,4,,FHRS,10
320135,Lowbourne,Melksham,Wiltshire,,The Little Fir Tree Nursery,Hospitals/Childcare/Caring Premises,5,,,630045,,,51.37643432617188,PI/000119660,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.13320541381836,SN12 7ED,2014-01-28,fhrs_exempt_en-GB,Exempt,,FHRS,
320136,,,,,The Little Gingerbread House,Restaurant/Cafe/Canteen,1,,,260050,,,,PI/000044808,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2011-06-09,fhrs_exempt_en-GB,Exempt,,FHRS,
320137,48 Frome Road,Bradford On Avon,Wiltshire,,The Lock Inn Cafe,Restaurant/Cafe/Canteen,1,5,,630156,5,,51.34190200000000,PI/000173716,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.25150400000000,BA15 1LE,2013-10-30,fhrs_4_en-GB,4,,FHRS,10
320138,,,,,The Locks B&B,Hotel/bed & breakfast/guest house,7842,10,,630429,5,,,PI/000211013,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2013-04-25,fhrs_4_en-GB,4,,FHRS,5
320139,,,,,The Lodge B&B,Hotel/bed & breakfast/guest house,7842,,,261780,,,,PI/000053232,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2010-02-04,fhrs_exempt_en-GB,Exempt,,FHRS,
320140,,,,,The Lodge B&B,Hotel/bed & breakfast/guest house,7842,,,261329,,,,PI/000051081,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2010-03-31,fhrs_exempt_en-GB,Exempt,,FHRS,
320141,Longs Arms,Westbury Road,Yarnbrook,Trowbridge,The Longs Arms,Pub/bar/nightclub,7843,10,,630878,10,,51.29422000000000,PI/000265386,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.19424900000000,BA14 6AB,2014-01-22,fhrs_3_en-GB,3,,FHRS,10
320142,Upper South Wraxall,Bradford On Avon,Wiltshire,,The Longs Arms,Pub/bar/nightclub,7843,5,,630908,5,,51.38108200000000,PI/000266627,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.24125800000000,BA15 2SB,2013-03-28,fhrs_5_en-GB,5,,FHRS,5
320143,Market Place,Westbury,Wiltshire,,The Lopes Arms,Hotel/bed & breakfast/guest house,7842,10,,630368,15,,51.26265100000000,PI/000207565,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.18194800000000,BA13 3DQ,2014-11-05,fhrs_2_en-GB,2,,FHRS,15
320144,Unity House,4 Wood Lane,Chippenham,Wiltshire,The Lunch Bunch,Pub/bar/nightclub,7843,5,,655368,5,,51.45560100000000,PI/000015851,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.11324400000000,SN15 3DJ,2013-11-28,fhrs_4_en-GB,4,,FHRS,10
320145,12B Pitman Mews,Silver Street,Trowbridge,Wiltshire,The Lunchbox,Restaurant/Cafe/Canteen,1,5,,630738,5,,51.32059000000000,PI/000221540,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.20614200000000,BA14 8AA,2013-05-22,fhrs_5_en-GB,5,,FHRS,5
320146,Station Hill Baptist Church,Station Hill,Chippenham,Wiltshire,The Lunchtime Fellowship,Pub/bar/nightclub,7843,5,,260358,5,,51.46093800000000,PI/000029657,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.11738800000000,SN15 1EG,2015-02-04,fhrs_5_en-GB,5,,FHRS,5
320147,The Lydiard Beefeater,Lydiard Fields,Great Western Way,Swindon,The Lydiard (Beefeater),Pub/bar/nightclub,7843,0,,259965,0,,51.54865400000000,PI/000005151,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.85368600000000,SN5 8UB,2011-11-01,fhrs_5_en-GB,5,,FHRS,5
320148,Cricket Pavillion,High Street,Box,Wiltshire,The Magic Dragon Nursery,Hospitals/Childcare/Caring Premises,5,,,261073,,,,PI/000026286,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-09-26,fhrs_exempt_en-GB,Exempt,,FHRS,
320149,6 High Street,Purton,Swindon,Wiltshire,The Maharajah,Restaurant/Cafe/Canteen,1,5,,260217,5,,51.58784600000000,PI/000006142,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.86837000000000,SN5 4AA,2012-03-16,fhrs_5_en-GB,5,,FHRS,5
320150,Calne Road,Lyneham,Chippenham,Wiltshire,The Mallard,Pub/bar/nightclub,7843,5,,263550,5,,51.51013100000000,PI/000002066,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.96849400000000,SN15 4PL,2013-08-16,fhrs_5_en-GB,5,,FHRS,5
320151,Roundstone Street,Trowbridge,Wiltshire,,The Malt House,Pub/bar/nightclub,7843,0,,630255,0,,51.32142900000000,PI/000193084,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.20492600000000,BA14 8DE,2014-12-22,fhrs_5_en-GB,5,,FHRS,5
320152,Ruskin Avenue,Melksham,Wiltshire,,The Manor Primary School,Hospitals/Childcare/Caring Premises,5,5,,630966,5,,51.37407900000000,PI/000268529,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.13351500000000,SN12 7NG,2013-02-26,fhrs_5_en-GB,5,,FHRS,5
320153,Butcher Row,Salisbury,Wiltshire,,The Market Inn,Pub/bar/nightclub,7843,5,,262330,0,,51.06889100000000,PI/000080788,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.79525900000000,SP1 1EP,2014-03-06,fhrs_5_en-GB,5,,FHRS,5
320154,11 The Market Place,Devizes,Wiltshire,,The Market Plaice,Takeaway/sandwich shop,7844,10,,262706,15,,51.35253100000000,PI/000056026,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.99648800000000,SN10 1HT,2014-08-07,fhrs_2_en-GB,2,,FHRS,15
320155,High Street,Marlborough,Wiltshire,,The Marlborough,Pub/bar/nightclub,7843,5,,262307,5,,51.41815800000000,PI/000053461,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.73445700000000,SN8 1HF,2013-11-26,fhrs_5_en-GB,5,,FHRS,5
320156,100 High Street,Marlborough,Wiltshire,,The Marlborough Delicatessen,Retailers - other,4613,5,,263421,5,,51.41901000000000,PI/000053542,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.73354600000000,SN8 1HD,2014-07-07,fhrs_4_en-GB,4,,FHRS,10
320157,Marlborough College,Bath Road,Marlborough,Wiltshire,The Marlburian (Social Club),School/college/university,7845,,,260905,,,51.41738700000000,PI/000054012,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.73575600000000,SN8 1NW,2010-01-25,fhrs_exempt_en-GB,Exempt,,FHRS,
320158,Church Street,Bradford On Avon,Wiltshire,,The Masonic Hall,Pub/bar/nightclub,7843,,,630596,,,51.34761800000000,PI/000218246,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.25261200000000,BA15 1LN,2010-02-03,fhrs_exempt_en-GB,Exempt,,FHRS,
320159,Springfield Road,Westbury,Wiltshire,,The Matravers School,School/college/university,7845,5,,630508,5,,51.25703800000000,PI/000215239,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.18900500000000,BA13 3QH,2014-10-07,fhrs_5_en-GB,5,,FHRS,0
320160,Hackett Place,Hilperton,Trowbridge,Wiltshire,The Mead Community Primary School,School/college/university,7845,5,,630958,5,,51.32530900000000,PI/000268190,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.18025900000000,BA14 7GN,2013-04-17,fhrs_5_en-GB,5,,FHRS,5
320161,White Hart Hotel,St Johns Street,Salisbury,Wiltshire,The Mecure White Hart Hotel,Hotel/bed & breakfast/guest house,7842,5,,261585,5,,51.06665800000000,PI/000084957,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.79344200000000,SP1 2SD,2014-04-28,fhrs_5_en-GB,5,,FHRS,5
320162,The Close,Salisbury,Wiltshire,,The Medieval Hall,Restaurant/Cafe/Canteen,1,,,260890,,,51.06488300000000,PI/000081284,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.80157000000000,SP1 2EY,2009-08-14,fhrs_exempt_en-GB,Exempt,,FHRS,
320163,26 Church Street,Melksham,Wiltshire,,The Melksham Tandoori,Restaurant/Cafe/Canteen,1,10,,630184,10,,51.37292200000000,PI/000178711,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.13902800000000,SN12 6LS,2014-01-27,fhrs_2_en-GB,2,,FHRS,15
320164,,,,,The Merlin B&B,Hotel/bed & breakfast/guest house,7842,,,262741,,,,PI/000053517,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2008-10-13,fhrs_exempt_en-GB,Exempt,,FHRS,
320165,Methuen Arms Hotel,High Street,Corsham,Wiltshire,The Methuen Arms,Hotel/bed & breakfast/guest house,7842,5,,261748,5,,51.43184300000000,PI/000005838,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.18544000000000,SN13 0HB,2014-09-04,fhrs_5_en-GB,5,,FHRS,5
320166,,,,,The Mighty Bite,Mobile caterer,7846,5,,630165,0,,,PI/000174980,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2013-03-26,fhrs_5_en-GB,5,,FHRS,5
320167,Commerce Way,Melksham,Wiltshire,,The Milk Churn,Pub/bar/nightclub,7843,10,,732948,10,,,PI/000248697,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,SN12 6AD,2014-07-31,fhrs_3_en-GB,3,,FHRS,10
320168,Bishops Mill,7 The Maltings,Salisbury,Wiltshire,The Mill,Pub/bar/nightclub,7843,5,,260112,0,,51.06944400000000,PI/000083881,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.79786800000000,SP1 1BD,2013-01-03,fhrs_5_en-GB,5,,FHRS,5
320169,Unit A1,Methuen South,Methuen Park,Chippenham,The Mill House,Pub/bar/nightclub,7843,5,,262186,10,,,PI/000009110,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2013-04-15,fhrs_4_en-GB,4,,FHRS,5
320170,Marden,Devizes,Wiltshire,,The Millstream,Pub/bar/nightclub,7843,5,,261026,5,,51.32072500000000,PI/000055537,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.87573500000000,SN10 3RH,2014-02-26,fhrs_5_en-GB,5,,FHRS,5
320171,High Street,Pewsey,Wiltshire,,The Moonrakers Inn,Pub/bar/nightclub,7843,0,,260452,0,,51.34021700000000,PI/000051194,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.76331800000000,SN9 5AF,2009-11-16,fhrs_5_en-GB,5,,FHRS,0
320172,Monkton Farleigh,Bradford On Avon,Wiltshire,,The Muddy Duck,Pub/bar/nightclub,7843,10,,631052,10,,51.38813800000000,PI/000272899,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.28265500000000,BA15 2QH,2014-03-19,fhrs_3_en-GB,3,,FHRS,10
320173,Portway,Warminster,Wiltshire,,The Nags Head,Pub/bar/nightclub,7843,10,,630373,10,,51.20881000000000,PI/000207740,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.18074700000000,BA12 8QH,2010-10-07,fhrs_3_en-GB,3,,FHRS,10
320174,National Self Build And Renovation Centre,Lydiard Fields,Great Western Way,Swindon,The National Self Build and Renovati,Restaurant/Cafe/Canteen,1,0,,706305,0,,51.54808500000000,PI/000291521,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.85236200000000,SN5 8UB,2007-08-24,fhrs_5_en-GB,5,,FHRS,0
320175,The Street,Grittleton,Chippenham,Wiltshire,The Neeld Arms,Pub/bar/nightclub,7843,5,,260409,5,,51.51961800000000,PI/000014309,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.20192400000000,SN14 6AP,2013-11-28,fhrs_5_en-GB,5,,FHRS,5
320176,Nomansland And Hamptworth C Of E Primary School,School Road,Nomansland,Salisbury,The New Forest C of E Primary School,School/college/university,7845,0,,552092,0,,50.95912600000000,PI/000078667,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.64287800000000,SP5 2BY,2006-06-12,fhrs_5_en-GB,5,,FHRS,0
320177,Coate,Devizes,Wiltshire,,The New Inn,Pub/bar/nightclub,7843,5,,261054,5,,51.35372161865234,PI/000061157,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.94398653507233,SN10 3LB,2013-01-25,fhrs_5_en-GB,5,,FHRS,5
320178,Lower Westwood,Bradford On Avon,Wiltshire,,The New Inn,Pub/bar/nightclub,7843,10,,631047,10,,51.33038300000000,PI/000272483,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.26807600000000,BA15 2AE,2013-08-19,fhrs_3_en-GB,3,,FHRS,10
320179,New Inn,Upper Seagry,Chippenham,Wiltshire,The New Inn,Pub/bar/nightclub,7843,10,,261927,5,,51.52512300000000,PI/000014821,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.08105700000000,SN15 5HA,2014-10-07,fhrs_4_en-GB,4,,FHRS,5
320180,New Road,Chippenham,Wiltshire,,The New Inn,Pub/bar/nightclub,7843,5,,262886,5,,51.46307700000000,PI/000009587,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.11749500000000,SN15 1HS,2013-02-21,fhrs_5_en-GB,5,,FHRS,5
320181,6 High Street,Calne,Wiltshire,,The New Wine Shop Ltd,Retailers - other,4613,,,260121,,,51.43841000000000,PI/000005969,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.00566000000000,SN11 0BJ,2008-11-14,fhrs_exempt_en-GB,Exempt,,FHRS,
320182,71 Estcourt Road,Salisbury,Wiltshire,,The Newsagent,Retailers - other,4613,5,,261947,5,,51.07382300000000,PI/000073984,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.78731500000000,SP1 3AX,2013-08-29,fhrs_5_en-GB,5,,FHRS,5
320183,Merchant House,34 High Street,Royal Wootton Bassett,Wiltshire,The Ninety Niner,Retailers - other,4613,,,260435,,,,PI/000020950,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2010-11-30,fhrs_exempt_en-GB,Exempt,,FHRS,
320184,North Star Club,Bremhill View,Calne,Wiltshire,The North Star Club,Pub/bar/nightclub,7843,,,262633,,,51.44577400000000,PI/000001407,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.00996400000000,SN11 9EE,2008-11-26,fhrs_exempt_en-GB,Exempt,,FHRS,
320185,Crane Street,Salisbury,Wiltshire,,The Old Ale House,Pub/bar/nightclub,7843,20,,564844,10,,51.06756600000000,PI/000081373,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.79856100000000,SP1 2QD,2014-06-06,fhrs_1_en-GB,1,,FHRS,10
320186,27 High Street,Malmesbury,Wiltshire,,The Old Bakehouse,Retailers - other,4613,5,,259980,5,,51.58305000000000,PI/000006408,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.09811900000000,SN16 9AA,2014-03-25,fhrs_4_en-GB,4,,FHRS,10
320187,15 High Street,Melksham,Wiltshire,,The Old Bakery,Retailers - other,4613,10,,630647,10,,51.37320200000000,PI/000219821,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.13829600000000,SN12 6JY,2013-08-29,fhrs_3_en-GB,3,,FHRS,10
320188,Old Bear,High Street,Cricklade,Swindon,The Old Bear Inn,Pub/bar/nightclub,7843,5,,261896,5,,51.64150900000000,PI/000006026,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.85575800000000,SN6 6AA,2011-05-17,fhrs_5_en-GB,5,,FHRS,5
320189,Staverton,Trowbridge,Wiltshire,,The Old Bear Inn,Pub/bar/nightclub,7843,5,,631013,5,,51.34481900000000,PI/000270901,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.20837500000000,BA14 6PB,2014-12-23,fhrs_5_en-GB,5,,FHRS,5
320190,42-44 Market Place,Warminster,Wiltshire,,The Old Bell,Hotel/bed & breakfast/guest house,7842,10,,630731,10,,51.20455700000000,PI/000221443,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.18037300000000,BA12 9AN,2014-05-21,fhrs_3_en-GB,3,,FHRS,5
320191,Abbey Row,Malmesbury,Wiltshire,,The Old Bell Hotel,Hotel/bed & breakfast/guest house,7842,5,,263107,5,,51.58482000000000,PI/000008579,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.09911900000000,SN16 0BW,2013-08-20,fhrs_5_en-GB,5,,FHRS,5
320192,,,,,The Old Blue House,Restaurant/Cafe/Canteen,1,,,630407,,,,PI/000209515,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2010-05-18,fhrs_exempt_en-GB,Exempt,,FHRS,
320193,Water Street,Mere,Warminster,Wiltshire,The Old Brewery,Retailers - other,4613,,,262434,,,51.09026100000000,PI/000096241,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.26458400000000,BA12 6DY,2010-03-09,fhrs_exempt_en-GB,Exempt,,FHRS,
320194,,,,,The Old Clubhouse B&B,Hotel/bed & breakfast/guest house,7842,0,,631114,0,,,PI/000286508,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-01-07,fhrs_5_en-GB,5,,FHRS,5
320195,The Old Cottage,Lower Street,Harnham,Salisbury,The Old Cottage Creams,Retailers - other,4613,0,,259755,0,,51.06265600000000,PI/000075158,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.80892800000000,SP2 8EY,2011-04-11,fhrs_5_en-GB,5,,FHRS,0
320196,,,,,The Old Dairy Residential Home,Hospitals/Childcare/Caring Premises,5,5,,261687,5,,,PI/000051319,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-02-27,fhrs_5_en-GB,5,,FHRS,5
